Transaction_ID,Date,Customer_Name,Location,Category,Product_Name,Quantity,Unit_Cost_USD,Unit_Price_USD,Total_Revenue_USD,Total_Cost_USD,Profit_USD,Payment_Method,Sales_Rep
KT-2026-0001,2026-08-21,Abdirahman Geedi Yusuf,Garowe,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,EVC Plus,Muna Said
KT-2026-0002,2026-08-09,Farhan Hassan Mohamed,Mogadishu,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,eDahab,Abdirizak Noor
KT-2026-0003,2026-06-04,Suaad Dualeh Adan,Baidoa,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Sahal,Sharmaarke Ali
KT-2026-0004,2026-06-21,Maryan Yusuf Farah,Garowe,Accessories,Samsung Galaxy Buds 2 Pro,6,110,150,900,660,240,EVC Plus,Sharmaarke Ali
KT-2026-0005,2026-07-19,Sharmaarke Ibrahim Gedi,Kismayo,Accessories,Fast Charger 65W GaN Dual Port,1,12,24,24,12,12,Cash USD,Zahra Jama
KT-2026-0006,2026-08-08,Jibril Abdullahi Hussein,Kismayo,Accessories,Baseus 100W Fast Charging Cable,6,5,12,72,30,42,eDahab,Fadumo Hussein
KT-2026-0007,2026-08-30,Mohamed Cali Osman,Kismayo,Mobile Phones,iPhone 15 128GB,2,650,780,1560,1300,260,EVC Plus,Zahra Jama
KT-2026-0008,2026-07-06,Sundus Ibrahim Jama,Galkayo,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,Sahal,Muna Said
KT-2026-0009,2026-08-27,Anas Dualeh Jama,Garowe,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Sahal,Muna Said
KT-2026-0010,2026-08-28,Ayaanle Liban Mohamed,Garowe,Accessories,Baseus 100W Fast Charging Cable,1,5,12,12,5,7,Sahal,Zahra Jama
KT-2026-0011,2026-07-05,Hamse Barre Adan,Galkayo,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,Premier Wallet,Muna Said
KT-2026-0012,2026-07-29,Zakariya Farah Osman,Kismayo,Accessories,Apple AirPods Pro 2,7,175,225,1575,1225,350,eDahab,Zahra Jama
KT-2026-0013,2026-07-17,Omar Elmi Shire,Hargeisa,Accessories,Samsung Galaxy Buds 2 Pro,1,110,150,150,110,40,EVC Plus,Fadumo Hussein
KT-2026-0014,2026-08-20,Suleiman Cali Hassan,Hargeisa,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Premier Wallet,Abdirizak Noor
KT-2026-0015,2026-07-03,Ayaanle Geedi Abdi,Kismayo,Accessories,Samsung Galaxy Buds 2 Pro,6,110,150,900,660,240,EVC Plus,Mahad Ahmed
KT-2026-0016,2026-07-26,Fuad Ali Mahamud,Kismayo,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,eDahab,Sharmaarke Ali
KT-2026-0017,2026-08-20,Naima Dualeh Elmi,Garowe,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Zaad,Abdirizak Noor
